Game,Score,160
114,2,287
115,3,286
116,9,285
117,3,284
118,3,283
119,0,282
120,3,281
121,7,280
122,3,279
123,8,278
124,2,277
125,2,276
126,5,275
127,11,274
128,11,273
129,10,272
130,13,271
131,5,270
132,2,269
133,12,268
134,2,267
135,1,266
136,8,265
137,0,264
138,11,263
139,6,262
140,1,261
141,2,260
142,11,259
143,6,258
144,3,257
145,0,256
146,7,255
147,4,254
148,5,253
149,5,252
150,17,251
151,12,250
152,2,249
153,8,248
154,4,247
155,10,246
156,6,245
157,2,244
158,4,243
159,0,242
160,2,241
161,1,240
162,10,239
163,3,238
164,8,237
165,0,236
166,9,235
167,1,234
168,16,233
169,12,232
170,3,231
171,1,230
172,10,229
173,4,228
174,4,227
175,4,226
176,1,225
177,12,224
178,9,223
179,9,222
180,0,221
181,1,220
182,7,219
183,1,218
184,4,217
185,1,216
186,0,215
187,7,214
188,3,213
189,12,212
190,3,211
191,12,210
192,8,209
193,1,208
194,3,207
195,11,206
196,12,205
197,12,204
198,7,203
199,5,202
200,8,201
201,2,200
202,3,199
203,4,198
204,5,197
205,1,196
206,12,195
207,1,194
208,8,193
209,3,192
210,1,191
211,0,190
212,1,189
213,8,188
214,5,187
215,2,186
216,4,185
217,12,184
218,1,183
219,2,182
220,1,181
221,1,180
222,3,179
223,1,178
224,2,177
225,5,176
226,0,175
227,1,174
228,5,173
229,3,172
230,5,171
231,12,170
232,11,169
233,2,168
234,5,167
235,2,166
236,4,165
237,12,164
238,1,163
239,8,162
240,1,161
241,12,160
242,6,159
243,11,158
244,2,157
245,1,156
246,10,155
247,5,154
248,5,153
249,3,152
250,5,151
251,12,150
252,10,149
253,3,148
254,11,147
255,2,146
256,10,145
257,2,144
258,10,143
259,7,142
260,14,141
261,5,140
262,7,139
263,3,138
264,1,137
265,8,136
266,15,135
267,1,134
268,2,133
269,1,132
270,9,131
271,7,130
272,7,129
273,5,128
274,0,127
275,3,126
276,8,125
277,5,124
278,9,123
279,12,122
280,5,121
281,9,120
282,3,119
283,5,118
284,1,117
285,2,116
286,5,115
287,4,114
288,4,113
289,2,112
290,6,111
291,2,110
292,7,109
293,11,108
294,1,107
295,0,106
296,6,105
297,2,104
298,12,103
299,2,102
300,5,101
301,7,100
302,7,99
303,11,98
304,3,97
305,2,96
306,3,95
307,6,94
308,6,93
309,4,92
310,4,91
311,8,90
312,4,89
313,6,88
314,9,87
315,6,86
316,5,85
317,12,84
318,0,83
319,10,82
320,1,81
321,1,80
322,7,79
323,1,78
324,15,77
325,4,76
326,13,75
327,6,74
328,4,73
329,3,72
330,1,71
331,15,70
332,3,69
333,7,68
334,5,67
335,3,66
336,3,65
337,7,64
338,2,63
339,1,62
340,11,61
341,2,60
342,1,59
343,5,58
344,10,57
345,7,56
346,6,55
347,3,54
348,5,53
349,2,52
350,3,51
351,1,50
352,3,49
353,3,48
354,6,47
355,1,46
356,7,45
357,6,44
358,1,43
359,13,42
360,0,41
361,7,40
362,6,39
363,1,38
364,7,37
365,2,36
366,6,35
367,4,34
368,11,33
369,9,32
370,5,31
371,3,30
372,4,29
373,2,28
374,10,27
375,2,26
376,3,25
377,1,24
378,2,23
379,1,22
380,7,21
381,1,20
382,5,17.246
383,11,9.714
384,4,8.855
385,1,8.391
386,3,7.567
387,3,6.11
388,5,4.963
389,1,4.813
390,5,3.934
391,0,3.87
392,6,3.186
393,5,2.679
394,4,2.397
395,3,2.069
396,8,1.645
397,7,1.303
398,5,1.128
399,10,0.874
400,0,0.828
401,5,0.652
402,5,0.499
403,1,0.499
404,4,0.499
405,7,0.499
406,9,0.499
407,2,0.499
408,1,0.499
409,0,0.499
410,1,0.499
411,1,0.499
412,7,0.499
413,2,0.499
414,3,0.499
415,5,0.499
416,6,0.499
417,3,0.499
418,2,0.499
419,2,0.499
420,8,0.499
421,7,0.499
422,2,0.499
423,4,0.499
424,3,0.499
425,4,0.499
426,4,0.499
427,8,0.499
428,13,0.499
429,13,0.499
430,1,0.499
431,6,0.499
432,1,0.499
433,3,0.499
434,12,0.499
435,1,0.499
436,6,0.499
437,4,0.499
438,3,0.499
439,1,0.499
440,2,0.499
441,5,0.499
442,3,0.499
443,2,0.499
444,9,0.499
445,5,0.499
446,5,0.499
447,7,0.499
448,3,0.499
449,1,0.499
450,4,0.499
451,5,0.499
452,2,0.499
453,4,0.499
454,9,0.499
455,0,0.499
456,5,0.499
457,5,0.499
458,11,0.499
459,1,0.499
460,3,0.499
461,11,0.499
462,1,0.499
463,9,0.499
464,4,0.499
465,3,0.499
466,6,0.499
467,2,0.499
468,7,0.499
469,4,0.499
470,3,0.499
471,3,0.499
472,8,0.499
473,5,0.499
474,5,0.499
475,1,0.499
476,5,0.499
477,1,0.499
478,11,0.499
479,2,0.499
480,6,0.499
481,5,0.499
482,11,0.499
483,0,0.499
484,7,0.499
485,5,0.499
486,5,0.499
487,7,0.499
488,7,0.499
489,2,0.499
490,2,0.499
491,2,0.499
492,5,0.499
493,2,0.499
494,9,0.499
495,3,0.499
496,5,0.499
497,5,0.499
498,4,0.499
499,2,0.499
500,8,0.499
501,4,0.499
502,7,0.499
503,0,0.499
504,3,0.499
505,1,0.499
506,3,0.499
507,6,0.499
508,1,0.499
509,3,0.499
510,2,0.499
511,5,0.499
512,9,0.499
513,7,0.499
514,7,0.499
515,6,0.499
516,2,0.499
517,1,0.499
518,4,0.499
519,4,0.499
520,1,0.499
521,6,0.499
522,3,0.499
523,3,0.499
524,5,0.499
525,2,0.499
526,8,0.499
527,4,0.499
528,3,0.499
529,7,0.499
530,1,0.499
531,1,0.499
532,2,0.499
533,1,0.499
534,3,0.499
535,4,0.499
536,8,0.499
537,5,0.499
538,1,0.499
539,6,0.499
540,13,0.499
541,3,0.499
542,3,0.499
543,9,0.499
544,5,0.499
545,0,0.499
546,9,0.499
547,2,0.499
548,3,0.499
549,3,0.499
550,6,0.499
551,5,0.499
552,3,0.499
553,4,0.499
554,1,0.499
555,5,0.499
556,1,0.499
557,2,0.499
558,7,0.499
559,2,0.499
560,5,0.499
561,7,0.499
562,3,0.499
563,5,0.499
564,1,0.499
565,4,0.499
566,11,0.499
567,5,0.499
568,5,0.499
569,3,0.499
570,5,0.499
571,1,0.499
572,8,0.499
573,13,0.499
574,9,0.499
575,7,0.499
576,8,0.499
577,3,0.499
578,7,0.499
579,13,0.499
580,3,0.499
581,11,0.499
582,5,0.499
583,5,0.499
584,1,0.499
585,7,0.499
586,5,0.499
587,5,0.499
588,14,0.499
589,3,0.499
590,7,0.499
591,7,0.499
592,4,0.499
593,5,0.499
594,5,0.499
595,10,0.499
596,7,0.499
597,1,0.499
598,6,0.499
599,9,0.499
600,3,0.499
601,13,0.499
602,1,0.499
603,6,0.499
604,3,0.499
605,2,0.499
606,6,0.499
607,9,0.499
608,6,0.499
609,9,0.499
610,12,0.499
611,3,0.499
612,9,0.499
613,6,0.499
614,3,0.499
615,5,0.499
616,7,0.499
617,8,0.499
618,5,0.499
619,5,0.499
620,5,0.499
621,1,0.499
622,5,0.499
623,6,0.499
624,5,0.499
625,8,0.499
626,1,0.499
627,12,0.499
628,2,0.499
629,6,0.499
630,2,0.499
631,4,0.499
632,3,0.499
633,2,0.499
634,11,0.499
635,4,0.499
636,5,0.499
637,7,0.499
638,11,0.499
639,7,0.499
640,5,0.499
641,2,0.499
642,4,0.499
643,6,0.499
644,3,0.499
645,3,0.499
646,12,0.499
647,1,0.499
648,13,0.499
649,8,0.499
650,10,0.499
651,3,0.499
652,2,0.499
653,3,0.499
654,11,0.499
655,11,0.499
656,19,0.499
657,2,0.499
658,3,0.499
659,7,0.499
660,3,0.499
661,0,0.499
662,15,0.499
663,11,0.499
664,13,0.499
665,9,0.499
666,7,0.499
667,3,0.499
668,4,0.499
669,1,0.499
670,3,0.499
671,4,0.499
672,6,0.499
673,12,0.499
674,7,0.499
675,4,0.499
676,5,0.499
677,5,0.499
678,6,0.499
679,6,0.499
680,7,0.499
681,1,0.499
682,17,0.499
683,5,0.499
684,6,0.499
685,18,0.499
686,2,0.499
687,5,0.499
688,1,0.499
689,8,0.499
690,6,0.499
691,7,0.499
692,10,0.499
693,3,0.499
694,21,0.499
695,6,0.499
696,8,0.499
697,3,0.499
698,7,0.499
699,4,0.499
700,6,0.499
701,3,0.499
702,7,0.499
703,5,0.499
704,10,0.499
705,22,0.499
706,6,0.499
707,1,0.499
708,8,0.499
709,10,0.499
710,11,0.499
711,6,0.499
712,7,0.499
713,9,0.499
714,3,0.499
715,2,0.499
716,6,0.499
717,8,0.499
718,9,0.499
719,8,0.499
720,2,0.499
721,9,0.499
722,13,0.499
723,9,0.499
724,3,0.499
725,10,0.499
726,17,0.499
727,9,0.499
728,5,0.499
729,5,0.499
730,3,0.499
731,30,0.499
732,0,0.499
733,8,0.499
734,16,0.499
735,5,0.499
736,2,0.499
737,2,0.499
738,1,0.499
739,5,0.499
740,13,0.499
741,19,0.499
742,3,0.499
743,8,0.499
744,24,0.499
745,7,0.499
746,13,0.499
747,1,0.499
748,4,0.499
749,4,0.499
750,3,0.499
751,3,0.499
752,8,0.499
753,3,0.499
754,7,0.499
755,1,0.499
756,5,0.499
757,9,0.499
758,3,0.499
759,7,0.499
760,4,0.499
761,5,0.499
762,2,0.499
763,8,0.499
764,14,0.499
765,10,0.499
766,5,0.499
767,6,0.499
768,1,0.499
769,3,0.499
770,5,0.499
771,5,0.499
772,7,0.499
773,14,0.499
774,5,0.499
775,7,0.499
776,9,0.499
777,3,0.499
778,2,0.499
779,1,0.499
780,7,0.499
781,1,0.499
782,14,0.499
783,10,0.499
784,4,0.499
785,7,0.499
786,4,0.499
787,16,0.499
788,13,0.499
789,5,0.499
790,12,0.499
791,15,0.499
792,11,0.499
793,8,0.499
794,4,0.499
795,11,0.499
796,3,0.499
797,1,0.499
798,5,0.499
799,17,0.499
800,2,0.499
801,14,0.499
802,24,0.499
803,2,0.499
804,10,0.499
805,9,0.499
806,6,0.499
807,8,0.499
808,11,0.499
809,11,0.499
810,11,0.499
811,19,0.499
812,16,0.499
813,3,0.499
814,6,0.499
815,5,0.499
816,2,0.499
817,8,0.499
818,23,0.499
819,7,0.499
820,2,0.499
821,4,0.499
822,9,0.499
823,9,0.499
824,10,0.499
825,13,0.499
826,1,0.499
827,5,0.499
828,9,0.499
829,11,0.499
830,18,0.499
831,15,0.499
832,5,0.499
833,9,0.499
834,7,0.499
835,12,0.499
836,4,0.499
837,13,0.499
838,5,0.499
839,32,0.499
840,19,0.499
841,5,0.499
842,5,0.499
843,25,0.499
844,12,0.499
845,10,0.499
846,6,0.499
847,15,0.499
848,6,0.499
849,14,0.499
850,22,0.499
851,8,0.499
852,5,0.499
853,3,0.499
854,1,0.499
855,9,0.499
856,6,0.499
857,5,0.499
858,3,0.499
859,2,0.499
860,6,0.499
861,1,0.499
862,7,0.499
863,5,0.499
864,6,0.499
865,1,0.499
866,19,0.499
867,12,0.499
868,6,0.499
869,8,0.499
870,5,0.499
871,10,0.499
872,14,0.499
873,11,0.499
874,21,0.499
875,19,0.499
876,11,0.499
877,20,0.499
878,6,0.499
879,22,0.499
880,9,0.499
881,8,0.499
882,2,0.499
883,14,0.499
884,22,0.499
885,3,0.499
886,15,0.499
887,1,0.499
888,20,0.499
889,2,0.499
890,1,0.499
891,17,0.499
892,2,0.499
893,13,0.499
894,12,0.499
895,12,0.499
896,13,0.499
897,5,0.499
898,1,0.499
899,16,0.499
900,10,0.499
901,16,0.499
902,9,0.499
903,24,0.499
904,6,0.499
905,6,0.499
906,10,0.499
907,11,0.499
908,0,0.499
909,4,0.499
910,13,0.499
911,13,0.499
912,13,0.499
913,3,0.499
914,6,0.499
915,1,0.499
916,5,0.499
917,18,0.499
918,23,0.499
919,6,0.499
920,4,0.499
921,16,0.499
922,1,0.499
923,10,0.499
924,15,0.499
925,8,0.499
926,21,0.499
927,10,0.499
928,5,0.499
929,3,0.499
930,8,0.499
931,23,0.499
932,5,0.499
933,5,0.499
934,6,0.499
935,15,0.499
936,2,0.499
937,13,0.499
938,21,0.499
939,2,0.499
940,1,0.499
941,3,0.499
942,13,0.499
943,2,0.499
944,4,0.499
945,21,0.499
946,21,0.499
947,7,0.499
948,5,0.499
949,7,0.499
950,20,0.499
951,17,0.499
952,2,0.499
953,4,0.499
954,9,0.499
955,24,0.499
956,13,0.499
957,15,0.499
958,1,0.499
959,7,0.499
960,17,0.499
961,11,0.499
962,1,0.499
963,9,0.499
964,7,0.499
965,10,0.499
966,14,0.499
967,1,0.499
968,5,0.499
969,4,0.499
970,15,0.499
971,5,0.499
972,8,0.499
973,3,0.499
974,4,0.499
975,5,0.499
976,10,0.499
977,8,0.499
978,13,0.499
979,10,0.499
980,6,0.499
981,13,0.499
982,2,0.499
983,4,0.499
984,7,0.499
985,16,0.499
986,12,0.499
987,9,0.499
988,21,0.499
989,5,0.499
990,6,0.499
991,3,0.499
992,20,0.499
993,24,0.499
994,26,0.499
995,21,0.499
996,1,0.499
997,23,0.499
998,1,0.499
999,3,0.499
1000,5,0.499
1001,2,0.499
1002,1,0.499
1003,16,0.499
1004,16,0.499
1005,13,0.499
1006,9,0.499
1007,15,0.499
1008,20,0.499
1009,16,0.499
1010,4,0.499
1011,3,0.499
1012,12,0.499
1013,16,0.499
1014,10,0.499
1015,25,0.499
1016,5,0.499
1017,19,0.499
1018,8,0.499
1019,5,0.499
1020,7,0.499
1021,29,0.499
1022,26,0.499
1023,6,0.499
1024,18,0.499
1025,7,0.499
1026,12,0.499
1027,6,0.499
1028,7,0.499
1029,6,0.499
1030,16,0.499
1031,12,0.499
1032,18,0.499
1033,7,0.499
1034,12,0.499
1035,4,0.499
1036,28,0.499
1037,16,0.499
1038,11,0.499
1039,5,0.499
1040,3,0.499
1041,9,0.499
1042,3,0.499
1043,18,0.499
1044,9,0.499
1045,1,0.499
1046,11,0.499
1047,7,0.499
1048,7,0.499
1049,17,0.499
1050,8,0.499
1051,6,0.499
1052,21,0.499
1053,2,0.499
1054,8,0.499
1055,5,0.499
1056,18,0.499
1057,6,0.499
1058,12,0.499
1059,18,0.499
1060,19,0.499
1061,15,0.499
1062,11,0.499
1063,14,0.499
1064,6,0.499
1065,9,0.499
1066,18,0.499
1067,16,0.499
1068,12,0.499
1069,13,0.499
1070,14,0.499
1071,13,0.499
1072,21,0.499
1073,16,0.499
1074,15,0.499
1075,18,0.499
1076,23,0.499
1077,5,0.499
1078,23,0.499
1079,16,0.499
1080,1,0.499
1081,9,0.499
1082,5,0.499
1083,3,0.499
1084,14,0.499
1085,4,0.499
1086,20,0.499
1087,2,0.499
1088,8,0.499
1089,10,0.499
1090,1,0.499
1091,2,0.499
1092,7,0.499
1093,23,0.499
1094,12,0.499
1095,12,0.499
1096,24,0.499
1097,3,0.499
1098,10,0.499
1099,15,0.499
1100,5,0.499
1101,12,0.499
1102,10,0.499
1103,17,0.499
1104,11,0.499
1105,15,0.499
1106,16,0.499
1107,19,0.499
1108,4,0.499
1109,3,0.499
1110,8,0.499
1111,10,0.499
1112,11,0.499
1113,10,0.499
1114,11,0.499
1115,14,0.499
1116,12,0.499
1117,19,0.499
1118,19,0.499
1119,13,0.499
1120,22,0.499
1121,1,0.499
1122,17,0.499
1123,13,0.499
1124,16,0.499
1125,15,0.499
1126,6,0.499
1127,3,0.499
1128,11,0.499
1129,3,0.499
1130,23,0.499
1131,17,0.499
1132,21,0.499
1133,8,0.499
1134,3,0.499
1135,16,0.499
1136,19,0.499
1137,8,0.499
1138,14,0.499
1139,10,0.499
1140,24,0.499
1141,10,0.499
1142,3,0.499
1143,18,0.499
1144,8,0.499
1145,27,0.499
1146,16,0.499
1147,7,0.499
1148,1,0.499
1149,32,0.499
1150,1,0.499
1151,7,0.499
1152,11,0.499
1153,13,0.499
1154,11,0.499
1155,7,0.499
1156,5,0.499
1157,21,0.499
1158,16,0.499
1159,15,0.499
1160,20,0.499
1161,14,0.499
1162,14,0.499
1163,10,0.499
1164,5,0.499
1165,5,0.499
1166,18,0.499
1167,8,0.499
1168,10,0.499
1169,12,0.499
1170,3,0.499
1171,15,0.499
1172,4,0.499
1173,11,0.499
1174,3,0.499
1175,3,0.499
1176,25,0.499
1177,6,0.499
1178,4,0.499
1179,13,0.499
1180,8,0.499
1181,8,0.499
1182,15,0.499
1183,7,0.499
1184,5,0.499
1185,1,0.499
1186,2,0.499
1187,19,0.499
1188,25,0.499
1189,13,0.499
1190,26,0.499
1191,21,0.499
1192,17,0.499
1193,18,0.499
1194,11,0.499
1195,12,0.499
1196,16,0.499
1197,18,0.499
1198,27,0.499
1199,2,0.499
1200,5,0.499
1201,26,0.499
1202,10,0.499
1203,21,0.499
1204,13,0.499
1205,12,0.499
1206,11,0.499
1207,13,0.499
1208,2,0.499
1209,16,0.499
1210,23,0.499
1211,11,0.499
1212,21,0.499
1213,17,0.499
1214,6,0.499
1215,5,0.499
1216,8,0.499
1217,24,0.499
1218,10,0.499
1219,20,0.499
1220,11,0.499
1221,11,0.499
1222,3,0.499
1223,1,0.499
1224,11,0.499
1225,8,0.499
1226,24,0.499
1227,1,0.499
1228,21,0.499
1229,11,0.499
1230,11,0.499
1231,26,0.499
1232,9,0.499
1233,17,0.499
1234,9,0.499
1235,1,0.499
1236,14,0.499
1237,15,0.499
1238,26,0.499
1239,23,0.499
1240,21,0.499
1241,19,0.499
1242,19,0.499
1243,12,0.499
1244,4,0.499
1245,20,0.499
1246,23,0.499
1247,12,0.499
1248,45,0.499
1249,9,0.499
1250,13,0.499
1251,10,0.499
1252,23,0.499
1253,5,0.499
1254,5,0.499
1255,9,0.499
1256,15,0.499
1257,8,0.499
1258,14,0.499
1259,6,0.499
1260,1,0.499
1261,18,0.499
1262,40,0.499
1263,1,0.499
1264,22,0.499
1265,31,0.499
1266,15,0.499
1267,16,0.499
1268,3,0.499
1269,14,0.499
1270,42,0.499
1271,26,0.499
1272,11,0.499
1273,2,0.499
1274,11,0.499
1275,32,0.499
1276,18,0.499
1277,13,0.499
1278,30,0.499
1279,29,0.499
1280,6,0.499
1281,21,0.499
1282,19,0.499
1283,21,0.499
1284,3,0.499
1285,7,0.499
1286,4,0.499
1287,5,0.499
1288,16,0.499
1289,38,0.499
1290,3,0.499
1291,6,0.499
1292,27,0.499
1293,18,0.499
1294,10,0.499
1295,1,0.499
1296,9,0.499
1297,15,0.499
1298,7,0.499
1299,9,0.499
1300,24,0.499
1301,16,0.499
1302,13,0.499
1303,15,0.499
1304,4,0.499
1305,32,0.499
1306,35,0.499
1307,6,0.499
1308,10,0.499
1309,16,0.499
1310,15,0.499
1311,8,0.499
1312,5,0.499
1313,13,0.499
1314,27,0.499
1315,10,0.499
1316,26,0.499
1317,35,0.499
1318,35,0.499
1319,21,0.499
1320,14,0.499
1321,3,0.499
1322,14,0.499
1323,15,0.499
1324,27,0.499
1325,9,0.499
1326,6,0.499
1327,26,0.499
1328,28,0.499
1329,10,0.499
1330,35,0.499
1331,21,0.499
1332,10,0.499
1333,29,0.499
1334,20,0.499
1335,9,0.499
1336,24,0.499
1337,9,0.499
1338,20,0.499
1339,14,0.499
1340,13,0.499
1341,20,0.499
1342,23,0.499
1343,19,0.499
1344,16,0.499
1345,8,0.499
1346,1,0.499
1347,21,0.499
1348,9,0.499
1349,28,0.499
1350,5,0.499
1351,33,0.499
1352,26,0.499
1353,16,0.499
1354,10,0.499
1355,5,0.499
1356,14,0.499
1357,25,0.499
1358,4,0.499
1359,27,0.499
1360,22,0.499
1361,1,0.499
1362,11,0.499
1363,30,0.499
1364,24,0.499
1365,27,0.499
1366,12,0.499
1367,17,0.499
1368,11,0.499
1369,8,0.499
1370,11,0.499
1371,4,0.499
1372,8,0.499
1373,33,0.499
1374,15,0.499
1375,22,0.499
1376,21,0.499
1377,24,0.499
1378,22,0.499
1379,15,0.499
1380,14,0.499
1381,28,0.499
1382,37,0.499
1383,12,0.499
1384,18,0.499
1385,19,0.499
1386,17,0.499
1387,25,0.499
1388,24,0.499
1389,10,0.499
1390,11,0.499
1391,28,0.499
1392,25,0.499
1393,4,0.499
1394,9,0.499
1395,13,0.499
1396,3,0.499
1397,9,0.499
1398,32,0.499
1399,35,0.499
1400,16,0.499
1401,13,0.499
1402,29,0.499
1403,30,0.499
1404,13,0.499
1405,8,0.499
1406,37,0.499
1407,10,0.499
1408,7,0.499
1409,14,0.499
1410,38,0.499
1411,11,0.499
1412,17,0.499
1413,0,0.499
1414,17,0.499
1415,21,0.499
1416,18,0.499
1417,12,0.499
1418,33,0.499
1419,24,0.499
1420,28,0.499
1421,18,0.499
1422,7,0.499
1423,10,0.499
1424,4,0.499
1425,9,0.499
1426,7,0.499
1427,13,0.499
1428,16,0.499
1429,21,0.499
1430,26,0.499
1431,21,0.499
1432,3,0.499
1433,31,0.499
1434,14,0.499
1435,7,0.499
1436,33,0.499
1437,16,0.499
1438,27,0.499
1439,21,0.499
1440,20,0.499
1441,1,0.499
1442,2,0.499
1443,38,0.499
1444,25,0.499
1445,27,0.499
1446,8,0.499
1447,12,0.499
1448,9,0.499
1449,3,0.499
1450,29,0.499
1451,13,0.499
1452,9,0.499
1453,7,0.499
1454,28,0.499
1455,25,0.499
1456,23,0.499
1457,22,0.499
1458,33,0.499
1459,34,0.499
1460,8,0.499
1461,20,0.499
1462,21,0.499
1463,17,0.499
1464,5,0.499
1465,16,0.499
1466,16,0.499
1467,28,0.499
1468,11,0.499
1469,31,0.499
1470,24,0.499
1471,5,0.499
1472,43,0.499
1473,14,0.499
1474,11,0.499
1475,32,0.499
1476,18,0.499
1477,6,0.499
1478,25,0.499
1479,16,0.499
1480,17,0.499
1481,19,0.499
1482,5,0.499
1483,11,0.499
1484,11,0.499
1485,34,0.499
1486,27,0.499
1487,2,0.499
1488,1,0.499
1489,14,0.499
1490,14,0.499
1491,6,0.499
1492,4,0.499
1493,26,0.499
1494,22,0.499
1495,23,0.499
1496,5,0.499
1497,38,0.499
1498,6,0.499
1499,41,0.499
1500,20,0.499
1501,12,0.499
1502,24,0.499
1503,27,0.499
1504,26,0.499
1505,37,0.499
1506,24,0.499
1507,8,0.499
1508,20,0.499
1509,20,0.499
1510,15,0.499
1511,43,0.499
1512,18,0.499
1513,22,0.499
1514,4,0.499
1515,11,0.499
1516,11,0.499
1517,9,0.499
1518,5,0.499
1519,19,0.499
1520,24,0.499
1521,23,0.499
1522,19,0.499
1523,18,0.499
1524,10,0.499
1525,20,0.499
1526,28,0.499
1527,24,0.499
1528,12,0.499
1529,9,0.499
1530,20,0.499
1531,9,0.499
1532,32,0.499
